# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
285 1420 4917 -7199.99 5502.69 -2403.51
286 1425 4916 -7579.14 6073.79 -2561.99
287 1430 4915 -7786.55 6335.53 -2646.14
288 1435 4914 -7867.93 6316.69 -2692.51
289 1440 4913 -7838.36 6116.03 -2742.09
290 1445 4912 -7639.63 5845.06 -2803.67
291 1450 4911 -7193.57 5556.54 -2880.35
292 1455 4910 -6510.22 5230.23 -2990.66
293 1460 4909 -5732.69 4807.22 -3148.73
294 1465 4908 -5054.99 4252.96 -3337.65
295 1470 4907 -4602.46 3593.4 -3517.96
296 1475 4906 -4362.36 2924.78 -3668.74
297 1480 4905 -4219.95 2358.54 -3797.49
298 1485 4904 -4041.4 1968.14 -3941.45
299 1490 4903 -3753.34 1772.61 -4127.14
300 1495 4902 -3362.28 1738.29 -4351.93
301 1500 4901 -2924.89 1779.05 -4583.6
302 1505 4900 -2500.33 1778.88 -4774.45
303 1510 4899 -2131.33 1650.37 -4866.37
304 1515 4898 -1859.48 1391.51 -4820.31
305 1520 4897 -1735.59 1072.61 -4657.55
306 1525 4896 -1793.42 783.983 -4455.56
307 1530 4895 -1995.62 573.094 -4302.71
308 1535 4894 -2223.99 425.384 -4248.08
309 1540 4893 -2337.24 274.266 -4291.2
310 1545 4892 -2237.54 46.7974 -4395.51
311 1550 4891 -1905.07 -283.372 -4503.59
312 1555 4890 -1397.6 -682.294 -4550.82
313 1560 4889 -850.338 -1100.12 -4489.53
314 1565 4888 -426.984 -1506.29 -4298.1
315 1570 4887 -237.772 -1884.4 -3989.96
316 1575 4886 -276.992 -2198.63 -3616.83
317 1580 4885 -448.609 -2371.73 -3261.04
318 1585 4884 -642.984 -2308.98 -3002.11
319 1590 4883 -826.377 -1959.74 -2874.27
320 1595 4882 -1075.44 -1384.19 -2855.49
321 1600 4881 -1497.21 -727.611 -2888.71
322 1605 4880 -2104.56 -134.25 -2910.01
323 1610 4879 -2765.45 356.81 -2876.97
324 1615 4878 -3291.92 808.923 -2784.91
325 1620 4877 -3553.31 1300.42 -2658.14
326 1625 4876 -3511.02 1836.84 -2516.94
327 1630 4875 -3192.43 2329.77 -2335.07
328 1635 4874 -2684.5 2668.95 -2064.2
329 1640 4873 -2121.62 2809.76 -1673.73
330 1645 4872 -1636.16 2809.62 -1180.34
331 1650 4871 -1296.72 2770.64 -622.567
332 1655 4870 -1096.21 2757.26 -17.1927
333 1660 4869 -982.96 2768.48 656.234
334 1665 4868 -888.292 2800.77 1417.42
335 1670 4867 -738.689 2883.91 2239.46
336 1675 4866 -484.415 3069.52 3037.5
337 1680 4865 -137.526 3350.92 3715.95
338 1685 4864 217.494 3657.9 4220.16
339 1690 4863 468.396 3895.92 4533.11
340 1695 4862 558.126 4008.29 4656.75
341 1700 4861 527.709 3987.39 4605.31
342 1705 4860 476.264 3828.52 4413.6
343 1710 4859 461.789 3495.57 4123.74
344 1715 4858 456.953 2931.84 3769.29
345 1720 4857 405.025 2122.23 3365.64
346 1725 4856 328.984 1140.62 2925.74
347 1730 4855 328.428 122.526 2473.86
348 1735 4854 477.597 -797.807 2037
349 1740 4853 733.368 -1525.97 1622.13
350 1745 4852 957.655 -2018.72 1225.43
351 1750 4851 1032.89 -2283.25 849.772
352 1755 4850 940.996 -2367.29 511.985
353 1760 4849 750.721 -2322.11 233.064
354 1765 4848 548.82 -2182.49 20.8632
355 1770 4847 368.631 -1972.28 -137.977
356 1775 4846 180.321 -1710.15 -260.764
357 1780 4845 -66.9895 -1420.75 -353.475
358 1785 4844 -401.627 -1134.46 -423.673
359 1790 4843 -826.823 -873.478 -495.464
360 1795 4842 -1330.79 -609.373 -613.537
361 1800 4841 -1875.43 -249.035 -822.831
362 1805 4840 -2369.75 299.331 -1135.03
363 1810 4839 -2689.52 1022.02 -1501.74
364 1815 4838 -2723.9 1796.04 -1820.8
365 1820 4837 -2411.96 2465.15 -1968.64
366 1825 4836 -1768.43 2938.96 -1872.88
367 1830 4835 -881.724 3223.9 -1558.66
368 1835 4834 108.006 3377.1 -1141.51
369 1840 4833 1014.34 3442.38 -773.388
370 1845 4832 1636.9 3425.51 -569.038
371 1850 4831 1823.22 3312.9 -546.431
372 1855 4830 1540.77 3122.71 -642.534
373 1860 4829 900.717 2928.47 -786.773
374 1865 4828 117.266 2829.65 -963.891
375 1870 4827 -606.359 2882.92 -1187.05
376 1875 4826 -1180.96 3055.27 -1446.56
377 1880 4825 -1631.73 3260.61 -1686.61
378 1885 4824 -2017.8 3401.48 -1841.95
379 1890 4823 -2366.24 3399.67 -1887.4
380 1895 4822 -2662.49 3206.38 -1846.11
381 1900 4821 -2859.87 2841.8 -1751.45
382 1905 4820 -2887.3 2406.72 -1614.17
383 1910 4819 -2670.32 2036.12 -1410.08
384 1915 4818 -2197.94 1823.14 -1109.39
385 1920 4817 -1558.42 1777.5 -702.041
386 1925 4816 -912.861 1830.16 -220.302
387 1930 4815 -412.846 1884.62 275.117
388 1935 4814 -145.816 1862.49 701.204
389 1940 4813 -103.085 1734.65 972.636
390 1945 4812 -214.981 1510.65 1021.55
391 1950 4811 -408.846 1229.7 830.914
392 1955 4810 -651.01 950.423 454.451
393 1960 4809 -928.788 734.476 1.70165
394 1965 4808 -1208.7 613.254 -417.934
395 1970 4807 -1437.19 555.39 -747.734
396 1975 4806 -1563.23 465.128 -980.747
397 1980 4805 -1551.6 233.699 -1100.52
398 1985 4804 -1402.74 -179.007 -1056.08
399 1990 4803 -1162.21 -711.69 -811.3
400 1995 4802 -921.129 -1248.73 -422.228
28000 400
1 0 5601 77955.6 71687.1 75526.8
2 5 5600 75092.3 68985 72961.4
3 10 5599 67640.9 61974.4 66375.2
4 15 5598 58013 52989.8 58065.2
5 20 5597 48356.5 44125.1 50027.9
6 25 5596 39820.6 36451.1 43223
7 30 5595 32768.4 30167.4 37802.9
8 35 5594 27162.7 25028.9 33555.1
9 40 5593 22807.6 20737.6 30213.6
10 45 5592 19439 17125.5 27566
11 50 5591 16793.9 14163.1 25469.1
12 55 5590 14670.8 11860.9 23815.9
13 60 5589 12956.6 10198.6 22497.5
14 65 5588 11608.4 9114.5 21394.9
15 70 5587 10606.2 8522.63 20414.7
16 75 5586 9912.26 8328.94 19529.3
17 80 5585 9447.77 8413.64 18758.5
18 85 5584 9104.17 8626.68 18114.6
19 90 5583 8793.6 8801.35 17573.8
20 95 5582 8487.53 8827.2 17098.6
21 100 5581 8203.28 8688.46 16682.8
22 105 5580 7971.63 8447.59 16366.3
23 110 5579 7816.36 8186.25 16194
24 115 5578 7739.32 7960.03 16156.8
25 120 5577 7716.7 7787.2 16174.4
26 125 5576 7698.92 7649.82 16151.3
27 130 5575 7642.44 7504.95 16037.3
28 135 5574 7546.63 7301 15840.8
29 140 5573 7450.43 7002.29 15589.4
30 145 5572 7392.55 6601.36 15292.1
31 150 5571 7374.86 6107.68 14938.3
32 155 5570 7353.11 5522.89 14507.4
33 160 5569 7288.99 4837.33 13991.8
34 165 5568 7188.33 4037.84 13392.9
35 170 5567 7075.83 3127.15 12739.4
36 175 5566 6935.72 2131.85 12088.1
37 180 5565 6712.22 1086.05 11491.6
38 185 5564 6367.05 40.7158 10982.8
39 190 5563 5922.51 -909.028 10582.5
40 195 5562 5450.69 -1632.6 10301
41 200 5561 5036.83 -2028.8 10147
42 205 5560 4744.39 -2082.97 10137
43 210 5559 4597.72 -1877.62 10287.1
44 215 5558 4572.51 -1555.23 10571.3
45 220 5557 4592.88 -1242.52 10909.2
46 225 5556 4560.59 -987.656 11217.1
47 230 5555 4398.48 -749.769 11434.3
48 235 5554 4068.99 -439.237 11505.1
49 240 5553 3588.17 13.821 11371.3
50 245 5552 3039.81 610.499 11008.2
51 250 5551 2548.21 1285.99 10465
52 255 5550 2213.27 1957.18 9857.62
53 260 5549 2071.7 2563.91 9324.94
54 265 5548 2107.41 3070.18 8953.65
55 270 5547 2274.65 3443.46 8720.92
56 275 5546 2489.21 3636.25 8520.68
57 280 5545 2625.85 3613.48 8249.8
58 285 5544 2569.19 3386.82 7873.09
59 290 5543 2287.15 3024.58 7432.25
60 295 5542 1865.59 2626.59 6990.14
61 300 5541 1469.7 2272.28 6607.38
62 305 5540 1233.04 1975.41 6339.02
63 310 5539 1169.41 1696.75 6228.09
64 315 5538 1177.24 1394 6274.79
65 320 5537 1150.89 1057.93 6419.3
66 325 5536 1062.71 719.042 6590.38
67 330 5535 950.788 429.534 6750.09
68 335 5534 834.76 248.324 6886.72
69 340 5533 670.715 240.066 6963.17
70 345 5532 408.402 470.78 6903.63
71 350 5531 85.4941 964.832 6650.05
72 355 5530 -157.596 1654.88 6212.15
73 360 5529 -196.588 2389.1 5653.3
74 365 5528 -45.0891 2996.9 5045.93
75 370 5527 173.286 3378.19 4444.48
76 375 5526 331.322 3564.05 3887.99
77 380 5525 348.733 3679.75 3401.21
78 385 5524 192.41 3851.45 2987.39
79 390 5523 -119.433 4128.4 2622.07
80 395 5522 -515.549 4477.52 2273.34
81 400 5521 -888.285 4827.26 1914.55
82 405 5520 -1120.17 5125.99 1518.44
83 410 5519 -1132.61 5367.69 1053.54
84 415 5518 -921.514 5588.51 503.686
85 420 5517 -553.143 5827.29 -95.0641
86 425 5516 -111.013 6079.63 -656.485
87 430 5515 351.427 6295.81 -1101.09
88 435 5514 804.228 6411.67 -1401.59
89 440 5513 1209.64 6362.02 -1577.03
90 445 5512 1518.59 6102.42 -1672.27
91 450 5511 1716.64 5652.22 -1724
92 455 5510 1846.13 5112.45 -1747.55
93 460 5509 1968.76 4621.9 -1735.34
94 465 5508 2088.71 4269.05 -1684.26
95 470 5507 2150.68 4036.33 -1612.61
96 475 5506 2114.64 3826.82 -1531.66
97 480 5505 1997.51 3557.31 -1396.95
98 485 5504 1855.7 3209.41 -1115.71
99 490 5503 1749.45 2808.7 -642.822
100 495 5502 1733.82 2361.35 -45.7741
101 500 5501 1849.67 1836.39 548.42
102 505 5500 2096.44 1196.04 1058.89
103 510 5499 2414.16 435.592 1475.66
104 515 5498 2690.53 -404.619 1806.58
105 520 5497 2824.28 -1247.85 2038.48
106 525 5496 2796.92 -1999.34 2154.79
107 530 5495 2667.92 -2566.35 2186.88
108 535 5494 2498.25 -2879.35 2220.78
109 540 5493 2307.69 -2908.63 2335.56
110 545 5492 2091.26 -2676.89 2546.73
111 550 5491 1858.32 -2256.94 2798.7
112 555 5490 1627.5 -1744.96 2987.73
113 560 5489 1401.22 -1231.42 3000.32
114 565 5488 1162.95 -779.579 2779.84
115 570 5487 897.849 -427.571 2376.27
116 575 5486 615.256 -211.495 1926.97
117 580 5485 360.073 -163.017 1553.26
118 585 5484 200.181 -273.505 1294.02
119 590 5483 182.261 -476.99 1124.03
120 595 5482 280.291 -670.615 1013.59
121 600 5481 408.068 -764.055 952.739
122 605 5480 477.008 -729.745 921.224
123 610 5479 461.183 -615.552 888.958
124 615 5478 403.864 -525.686 847.941
125 620 5477 359.078 -562.807 807.871
126 625 5476 342.035 -776.042 765.414
127 630 5475 328.759 -1133.5 686.015
128 635 5474 275.1 -1535.52 520.076
129 640 5473 132.739 -1863.57 244.989
130 645 5472 -136.231 -2033.5 -103.348
131 650 5471 -534.03 -2029.64 -429.904
132 655 5470 -1002.06 -1906.48 -618.097
133 660 5469 -1445.33 -1740.74 -575.649
134 665 5468 -1762.44 -1579.74 -281.225
135 670 5467 -1885.37 -1422.89 192.619
136 675 5466 -1802.77 -1254.33 708.855
137 680 5465 -1543.14 -1088.07 1138.32
138 685 5464 -1127.41 -971.044 1400.39
139 690 5463 -570.702 -940.908 1472.98
140 695 5462 82.2842 -976.786 1387.7
141 700 5461 733.949 -996.82 1243.33
142 705 5460 1264.36 -904.397 1164.4
143 710 5459 1581.92 -666.198 1233.42
144 715 5458 1653.16 -359.372 1448.24
145 720 5457 1497.62 -125.969 1745.77
146 725 5456 1175.92 -49.4809 2049.91
147 730 5455 750.736 -88.252 2281.78
148 735 5454 254.991 -134.95 2350.43
149 740 5453 -304.605 -130.478 2190.78
150 745 5452 -914.12 -88.702 1813.34
151 750 5451 -1533.43 -51.262 1311.06
152 755 5450 -2098.88 -50.8728 788.745
153 760 5449 -2539.51 -108.331 283.63
154 765 5448 -2786.33 -220.184 -242.305
155 770 5447 -2795.9 -354.732 -832.887
156 775 5446 -2579.99 -449.097 -1456.25
157 780 5445 -2222.99 -421.295 -2011.59
158 785 5444 -1837.36 -198.322 -2383.7
159 790 5443 -1500.84 237.814 -2502.64
160 795 5442 -1218.99 832.255 -2370.63
161 800 5441 -946.752 1488.3 -2049.35
162 805 5440 -643.822 2112.59 -1625.45
163 810 5439 -304.246 2658.14 -1188.48
164 815 5438 38.5307 3127.48 -816.153
165 820 5437 335.276 3549.2 -563.645
166 825 5436 556.786 3946.62 -442.936
167 830 5435 712.43 4333.57 -409.667
168 835 5434 832.198 4711.73 -395.518
169 840 5433 940.081 5057.12 -339.463
170 845 5432 1039.46 5324.94 -213.728
171 850 5431 1116.6 5459.82 -27.8798
172 855 5430 1161.8 5402.59 189.564
173 860 5429 1167.06 5106.13 434.708
174 865 5428 1119.42 4572.33 723.925
175 870 5427 1020.93 3872.7 1057.86
176 875 5426 898.997 3137.49 1418.53
177 880 5425 805.176 2493.51 1785.96
178 885 5424 802.506 2011.61 2144.61
179 890 5423 971.724 1681.42 2478.93
180 895 5422 1380.28 1441.24 2769.15
181 900 5421 2029.95 1249.29 2987.81
182 905 5420 2831.65 1118.45 3091.19
183 910 5419 3637.58 1085.61 3030.35
184 915 5418 4301.03 1148.87 2785.69
185 920 5417 4726.71 1239.97 2395.81
186 925 5416 4888.27 1247.56 1934.18
187 930 5415 4796.83 1091.11 1430.26
188 935 5414 4482.67 763.772 859.53
189 940 5413 3997.23 340.542 191.294
190 945 5412 3417.77 -54.8526 -554.474
191 950 5411 2847.27 -308.42 -1310.68
192 955 5410 2387.56 -367.701 -1971.68
193 960 5409 2093.84 -241.877 -2413.15
194 965 5408 1968.94 32.5812 -2536.32
195 970 5407 1990.77 410.653 -2315.25
196 975 5406 2145.51 844.184 -1806.94
197 980 5405 2423.74 1293.44 -1133.89
198 985 5404 2787.49 1744.99 -453.722
199 990 5403 3170.45 2215.75 73.3622
200 995 5402 3510.44 2724.3 343.14
201 1000 5401 3775.12 3251.92 359.418
202 1005 5400 3952.35 3725.01 229.271
203 1010 5399 4026.69 4044.86 92.9438
204 1015 5398 3984.74 4131.48 49.033
205 1020 5397 3849.19 3969.55 117.588
206 1025 5396 3682.05 3616.78 258.327
207 1030 5395 3561.44 3185.44 399.119
208 1035 5394 3527.56 2799.65 459.476
209 1040 5393 3539.73 2524.77 406.307
210 1045 5392 3472.13 2312.54 294.967
211 1050 5391 3158.96 2047.66 241.561
212 1055 5390 2485.6 1646.71 320.058
213 1060 5389 1482.97 1108 513.203
214 1065 5388 322.114 482.096 745.2
215 1070 5387 -777.113 -178.612 939.474
216 1075 5386 -1644.77 -840.095 1045.49
217 1080 5385 -2186.23 -1463.17 1038.02
218 1085 5384 -2383.65 -1999.48 918.03
219 1090 5383 -2282.73 -2421.9 720.791
220 1095 5382 -1977.22 -2754.04 493.271
221 1100 5381 -1562.58 -3041.44 267.522
222 1105 5380 -1116.77 -3300.1 58.4619
223 1110 5379 -711.13 -3498.54 -124.633
224 1115 5378 -430.457 -3564.91 -258.92
225 1120 5377 -362.237 -3411.95 -319.336
226 1125 5376 -561.597 -2986.06 -293.335
227 1130 5375 -1008.19 -2310.51 -185.613
228 1135 5374 -1609.83 -1490.32 -3.4041
229 1140 5373 -2264.62 -671.828 252.212
230 1145 5372 -2913.28 10.9313 559.837
231 1150 5371 -3528.88 486.13 859.338
232 1155 5370 -4062.59 762.059 1092.43
233 1160 5369 -4417.32 890.335 1265.08
234 1165 5368 -4455.36 896.021 1451.88
235 1170 5367 -4065.88 762.936 1730.52
236 1175 5366 -3268.28 473.324 2122.55
237 1180 5365 -2254.24 41.1613 2584.75
238 1185 5364 -1277.71 -523.809 3030.28
239 1190 5363 -506.542 -1216.27 3368.67
240 1195 5362 31.5935 -1992.93 3548.24
241 1200 5361 398.353 -2754.01 3597.14
242 1205 5360 667.532 -3379.29 3606.47
243 1210 5359 881.796 -3792.06 3669.95
244 1215 5358 1031.41 -3989.7 3831.36
245 1220 5357 1071.76 -4023.88 4097.29
246 1225 5356 948.556 -3962.87 4449.47
247 1230 5355 630.801 -3857.82 4836.11
248 1235 5354 133.859 -3723.66 5140.29
249 1240 5353 -472.781 -3548.37 5240.65
250 1245 5352 -1100.5 -3308.61 5092.77
251 1250 5351 -1680.22 -2988.98 4760.46
252 1255 5350 -2166.94 -2599.32 4355.3
253 1260 5349 -2527.11 -2192.03 3962.64
254 1265 5348 -2752.2 -1835.59 3599.28
255 1270 5347 -2895.74 -1571.15 3230.65
256 1275 5346 -3029.79 -1398.68 2825.14
257 1280 5345 -3160.99 -1304.94 2382.93
258 1285 5344 -3206.51 -1276.13 1927.11
259 1290 5343 -3078.87 -1293.61 1471.75
260 1295 5342 -2776.92 -1317 1022.95
261 1300 5341 -2392.13 -1288.4 603.326
262 1305 5340 -2039.2 -1158.78 246.708
263 1310 5339 -1794.52 -928.542 -22.4428
264 1315 5338 -1679.2 -676.404 -224.56
265 1320 5337 -1669.22 -537.252 -448.127
266 1325 5336 -1722.41 -621.123 -800.525
267 1330 5335 -1798.02 -942.284 -1331.12
268 1335 5334 -1857.49 -1416.06 -1988.81
269 1340 5333 -1877.79 -1925.73 -2678.66
270 1345 5332 -1860.39 -2381.57 -3335.79
271 1350 5331 -1857.3 -2730.69 -3946.11
272 1355 5330 -1959.93 -2913.42 -4494.38
273 1360 5329 -2249.7 -2861.97 -4912.03
274 1365 5328 -2727.92 -2536.72 -5086.02
275 1370 5327 -3306.46 -1976.89 -4936.23
276 1375 5326 -3857.22 -1293.9 -4488.9
277 1380 5325 -4286.51 -628.898 -3870.14
278 1385 5324 -4570.79 -66.5056 -3230.37
279 1390 5323 -4746.61 404.21 -2667.49
280 1395 5322 -4889.46 854.42 -2217.46
281 1400 5321 -5083.11 1354.1 -1901.83
282 1405 5320 -5389.8 1942.53 -1743.51
283 1410 5319 -5813.38 2614.63 -1753.67
284 1415 5318 -6287.61 3306.03 -1901.92
285 1420 5317 -6712.38 3905.77 -2106.99
286 1425 5316 -7011.34 4308.42 -2282.68
287 1430 5315 -7165.08 4469.34 -2406.83
288 1435 5314 -7202.6 4424.43 -2518.55
289 1440 5313 -7137.68 4260.52 -2652.39
290 1445 5312 -6919.44 4066.44 -2799.91
291 1450 5311 -6470.15 3881.82 -2935.43
292 1455 5310 -5788.9 3681.27 -3053.99
293 1460 5309 -5001.64 3412.3 -3169.68
294 1465 5308 -4296.68 3051.27 -3289.89
295 1470 5307 -3810.11 2626.32 -3405.15
296 1475 5306 -3551.04 2209.74 -3510.7
297 1480 5305 -3420.37 1870.85 -3616.74
298 1485 5304 -3282.36 1649.33 -3760.21
299 1490 5303 -3045.03 1554.72 -3962.46
300 1495 5302 -2689.17 1565.53 -4202.94
301 1500 5301 -2254.58 1614.73 -4423.6
302 1505 5300 -1802.01 1610.67 -4563.16
303 1510 5299 -1392.31 1483.52 -4574.21
304 1515 5298 -1087.48 1235.02 -4443.72
305 1520 5297 -946.647 929.41 -4215.26
306 1525 5296 -999.207 647.253 -3975.56
307 1530 5295 -1202.13 423.581 -3810.74
308 1535 5294 -1441.74 233.872 -3761.75
309 1540 5293 -1587.85 9.72495 -3823.84
310 1545 5292 -1556.23 -313.322 -3959.51
311 1550 5291 -1339.78 -746.908 -4112.27
312 1555 5290 -1000.83 -1239.99 -4216.8
313 1560 5289 -666.269 -1726.08 -4221.32
314 1565 5288 -481.087 -2157.37 -4095.68
315 1570 5287 -534.362 -2508.96 -3838.75
316 1575 5286 -807.36 -2754.34 -3489.12
317 1580 5285 -1199.73 -2842.24 -3125.39
318 1585 5284 -1614.43 -2710.82 -2836.98
319 1590 5283 -2038.45 -2331.69 -2679.59
320 1595 5282 -2555.1 -1760.01 -2659.41
321 1600 5281 -3242.05 -1117.64 -2740.19
322 1605 5280 -4057.57 -516.267 -2856.76
323 1610 5279 -4821.32 14.4709 -2941.46
324 1615 5278 -5322.96 522.651 -2954.06
325 1620 5277 -5437.31 1065.95 -2896.54
326 1625 5276 -5144.9 1640.06 -2786.79
327 1630 5275 -4500.69 2162.33 -2611.37
328 1635 5274 -3621.7 2531.26 -2338.33
329 1640 5273 -2675.49 2707.9 -1954.54
330 1645 5272 -1825.39 2735.23 -1490.71
331 1650 5271 -1167.26 2698.68 -988.869
332 1655 5270 -712.759 2655.46 -452.385
333 1660 5269 -418.641 2611.48 159.466
334 1665 5268 -216.174 2564.78 878.667
335 1670 5267 -33.7279 2556.73 1673.32
336 1675 5266 173.368 2657.91 2438.51
337 1680 5265 399.885 2893.42 3053.03
338 1685 5264 585.421 3198.62 3449.27
339 1690 5263 650.83 3457.73 3625.67
340 1695 5262 562.049 3582.91 3627.62
341 1700 5261 365.752 3554.61 3518.97
342 1705 5260 157.348 3397.27 3362.31
343 1710 5259 0.4808 3127.06 3190.73
344 1715 5258 -114.785 2730.9 3003.43
345 1720 5257 -229.096 2200.95 2777.51
346 1725 5256 -324.921 1568.84 2496.73
347 1730 5255 -327.123 894.164 2166.79
348 1735 5254 -191.395 240.796 1801.75
349 1740 5253 21.3536 -331.395 1402.86
350 1745 5252 171.581 -779.362 977.387
351 1750 5251 154.002 -1084.24 561.283
352 1755 5250 -31.8486 -1259.11 213.142
353 1760 5249 -297.846 -1326.84 -16.0289
354 1765 5248 -542.44 -1301.41 -113.658
355 1770 5247 -724.794 -1192.67 -111.18
356 1775 5246 -880.227 -1004.9 -52.7616
357 1780 5245 -1076.22 -751.235 26.7123
358 1785 5244 -1362.04 -467.983 88.9151
359 1790 5243 -1749.85 -199.805 80.6106
360 1795 5242 -2218.09 47.8441 -56.5341
361 1800 5241 -2710.9 332.028 -358.649
362 1805 5240 -3135.03 717.468 -811.951
363 1810 5239 -3387.54 1193.93 -1338.54
364 1815 5238 -3388.18 1679.1 -1812.94
365 1820 5237 -3091.35 2077.72 -2103.09
366 1825 5236 -2502.13 2349.3 -2144.32
367 1830 5235 -1686.63 2512.88 -1975.87
368 1835 5234 -766.893 2609.34 -1719.95
369 1840 5233 78.5547 2651.35 -1518.34
370 1845 5232 645.704 2624.48 -1463.22
371 1850 5231 778.602 2518.98 -1552.5
372 1855 5230 451.029 2372.94 -1712.32
373 1860 5229 -215.855 2268.06 -1869.3
374 1865 5228 -1003.19 2286.51 -2010.44
375 1870 5227 -1706.81 2450.07 -2158.97
376 1875 5226 -2234.91 2698.26 -2314.61
377 1880 5225 -2611.76 2923.17 -2423.32
378 1885 5224 -2898.08 3021.27 -2419.33
379 1890 5223 -3115.27 2934.87 -2287.82
380 1895 5222 -3232.58 2665.79 -2077.44
381 1900 5221 -3192.19 2279.38 -1852.39
382 1905 5220 -2934.14 1873.94 -1642.16
383 1910 5219 -2415.3 1537.36 -1423.34
384 1915 5218 -1657.8 1315.32 -1156.66
385 1920 5217 -767.771 1210.68 -827.346
386 1925 5216 91.2243 1185.91 -469.067
387 1930 5215 774.773 1181.22 -138.929
388 1935 5214 1198.89 1131.84 107.125
389 1940 5213 1362.34 993.809 235.114
390 1945 5212 1308.05 754.135 230.923
391 1950 5211 1078.05 438.623 105.447
392 1955 5210 691.801 107.257 -100.758
393 1960 5209 179.949 -164.869 -331.039
394 1965 5208 -386.106 -329.867 -548.151
395 1970 5207 -913.238 -413.112 -753.915
396 1975 5206 -1322.67 -515.076 -965.598
397 1980 5205 -1564.98 -749.84 -1156.33
398 1985 5204 -1633.99 -1160.36 -1244.62
399 1990 5203 -1569.64 -1677.42 -1161.17
400 1995 5202 -1454.48 -2166.86 -936.216
30000 400
1 0 6001 77147.4 70286.1 73142.7
2 5 6000 74315 67602.2 70576
3 10 5999 66974.4 60649.9 63991.5
4 15 5998 57496.1 51761.7 55695.1
5 20 5997 47981.8 43021.5 47690.9
6 25 5996 39547.2 35487.6 40939
7 30 5995 32542.7 29354.4 35582.9
8 35 5994 26945.6 24373.2 31403.3
9 40 5993 22591.2 20236 28141.2
10 45 5992 19247.4 16758.9 25606.5
11 50 5991 16674 13896.8 23673.3
12 55 5990 14676.3 11658.2 22223.6
13 60 5989 13134.7 10030.8 21105.9
14 65 5988 11983.6 8955.83 20150.9
15 70 5987 11169.8 8343.38 19234.5
16 75 5986 10623.5 8101.61 18329.7
17 80 5985 10244.1 8124.3 17474.4
18 85 5984 9915.26 8287.39 16708
19 90 5983 9548.3 8454.12 16035.4
20 95 5982 9119.32 8525.26 15447.7
21 100 5981 8650.98 8462.28 14959.5
22 105 5980 8188.63 8284.39 14624.9
23 110 5979 7786.61 8035.64 14493.7
24 115 5978 7481.78 7757.37 14548.8
25 120 5977 7275.74 7480.81 14690
26 125 5976 7129.19 7222.55 14796.4
27 130 5975 6992.64 6974.39 14795.3
28 135 5974 6846.52 6706.56 14678.9
29 140 5973 6706.04 6390.46 14469.9
30 145 5972 6597.58 6012.36 14180.4
31 150 5971 6529.44 5571.16 13807
32 155 5970 6468.27 5059.84 13340.8
33 160 5969 6370.3 4461.24 12789.8
34 165 5968 6224.15 3753.08 12176.9
35 170 5967 6045.6 2936.65 11550
36 175 5966 5834.4 2031.04 10975.4
37 180 5965 5561.12 1055.09 10499.8
38 185 5964 5209.48 47.3616 10135.8
39 190 5963 4801.13 -890.994 9875.73
40 195 5962 4395.6 -1609.51 9703.16
41 200 5961 4062.92 -1995.51 9608.3
42 205 5960 3852.92 -2049.46 9601.23
43 210 5959 3784.56 -1879.59 9702.86
44 215 5958 3833.73 -1636.44 9904.84
45 220 5957 3921.66 -1431.29 10153.5
46 225 5956 3948.16 -1287.26 10394
47 230 5955 3837.89 -1136.34 10584
48 235 5954 3558.6 -869.581 10666.4
49 240 5953 3128.97 -413.451 10566.3
50 245 5952 2624.15 217.025 10241.7
51 250 5951 2154.47 928.092 9736.45
52 255 5950 1815.43 1609.84 9174.49
53 260 5949 1648.82 2190.75 8704.37
54 265 5948 1645.36 2647.69 8413.5
55 270 5947 1760.97 2979.8 8273.18
56 275 5946 1914.34 3170.45 8166.81
57 280 5945 1991.24 3189.63 7980.67
58 285 5944 1899.34 3018.49 7675.14
59 290 5943 1628.55 2684.66 7292.83
60 295 5942 1267.48 2266.83 6896.96
61 300 5941 956.054 1855.04 6542.15
62 305 5940 794.447 1493.96 6272.82
63 310 5939 787.715 1172.68 6123.5
64 315 5938 858.857 862.515 6094.44
65 320 5937 929.966 546.15 6138.15
66 325 5936 986.001 226.956 6205.9
67 330 5935 1062.45 -73.186 6282.07
68 335 5934 1169.08 -307.886 6371.62
69 340 5933 1245.59 -398.948 6450.94
70 345 5932 1214.82 -252.302 6460.36
71 350 5931 1080.93 184.749 6350.77
72 355 5930 951.579 860.174 6122.15
73 360 5929 936.779 1620.35 5807.22
74 365 5928 1038.98 2281.33 5430.09
75 370 5927 1165.51 2730.98 4997.88
76 375 5926 1215.71 2994.12 4519.52
77 380 5925 1123.83 3192.2 4013.37
78 385 5924 863.909 3438.27 3493.72
79 390 5923 461.528 3758.49 2962.85
80 395 5922 2.29609 4099.58 2421.75
81 400 5921 -396.784 4384.13 1877.05
82 405 5920 -620.499 4572.25 1332.81
83 410 5919 -603.446 4679.22 788.979
84 415 5918 -351.306 4766.14 251.979
85 420 5917 67.3538 4894.37 -240.415
86 425 5916 562.605 5077.64 -624.712
87 430 5915 1069.85 5278.35 -861.162
88 435 5914 1544.91 5431.78 -967.406
89 440 5913 1933.16 5458.67 -1002.12
90 445 5912 2176.45 5298.81 -1035.65
